adm_0_name,adm_0_code,adm_1_name,adm_1_code,adm_2_name,adm_2_code,calendar_start_date,calendar_end_date,dengue_total,raw_data,case_definition_standardised,UUID
INDONESIA,,NUSA TENGGARA TIMUR,,,,12-01-15,12-31-15,4.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,PAPUA,,,,12-01-15,12-31-15,58.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,PAPUA BARAT,,,,12-01-15,12-31-15,9.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,RIAU,,,,12-01-15,12-31-15,503.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,SULAWESI BARAT,,,,12-01-15,12-31-15,26.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,SULAWESI SELATA,,,,12-01-15,12-31-15,398.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,SULAWESI TENGAH,,,,12-01-15,12-31-15,277.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,SULAWESI TENGGARA,,,,12-01-15,12-31-15,80.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,SULAWESI UTARA,,,,12-01-15,12-31-15,0.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,SUMATERA BARAT,,,,12-01-15,12-31-15,731.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,SUMATERA SELATA,,,,12-01-15,12-31-15,246.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,SUMATERA UTARA,,,,12-01-15,12-31-15,313.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,,,,,12-01-15,12-31-15,8294.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-ALL-2024-Y03-00
INDONESIA,,ACEH,,,,11-01-15,11-30-15,188.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,BABEL,,,,11-01-15,11-30-15,22.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,BALI,,,,11-01-15,11-30-15,212.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,BANTEN,,,,11-01-15,11-30-15,186.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,BENGKULU,,,,11-01-15,11-30-15,94.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,D.I YOGYA,,,,11-01-15,11-30-15,80.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,DKI JAKARTA,,,,11-01-15,11-30-15,113.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,GORONTALO,,,,11-01-15,11-30-15,1.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,JAMBI,,,,11-01-15,11-30-15,115.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,JAWA BARAT,,,,11-01-15,11-30-15,983.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,JAWA TENGAH,,,,11-01-15,11-30-15,501.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,JAWA TIMUR,,,,11-01-15,11-30-15,806.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,KALIMANTAN BARAT,,,,11-01-15,11-30-15,109.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,KALIMANTAN SELATA,,,,11-01-15,11-30-15,114.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,KALIMANTAN TENGAH,,,,11-01-15,11-30-15,99.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,KALIMANTAN TIMUR,,,,11-01-15,11-30-15,377.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,KALIMANTAN UTARA,,,,11-01-15,11-30-15,56.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,KEPULAUAN RIAU,,,,11-01-15,11-30-15,201.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,LAMPUNG,,,,11-01-15,11-30-15,137.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,MALUKU,,,,11-01-15,11-30-15,16.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,MALUKU UTARA,,,,11-01-15,11-30-15,12.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,NUSA TENGGARA BARAT,,,,11-01-15,11-30-15,13.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,NUSA TENGGARA TIMUR,,,,11-01-15,11-30-15,0.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,PAPUA,,,,11-01-15,11-30-15,36.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,PAPUA BARAT,,,,11-01-15,11-30-15,1.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,RIAU,,,,11-01-15,11-30-15,492.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,SULAWESI BARAT,,,,11-01-15,11-30-15,32.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,SULAWESI SELATA,,,,11-01-15,11-30-15,289.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,SULAWESI TENGAH,,,,11-01-15,11-30-15,134.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,SULAWESI TENGGARA,,,,11-01-15,11-30-15,85.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,SULAWESI UTARA,,,,11-01-15,11-30-15,0.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,SUMATERA BARAT,,,,11-01-15,11-30-15,440.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,SUMATERA SELATA,,,,11-01-15,11-30-15,191.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,SUMATERA UTARA,,,,11-01-15,11-30-15,668.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,,,,,11-01-15,11-30-15,6780.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-ALL-2024-Y03-00
INDONESIA,,ACEH,,,,10-01-15,10-31-15,179.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,BABEL,,,,10-01-15,10-31-15,17.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,BALI,,,,10-01-15,10-31-15,219.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,BANTEN,,,,10-01-15,10-31-15,98.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,BENGKULU,,,,10-01-15,10-31-15,113.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,D.I YOGYA,,,,10-01-15,10-31-15,93.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,DKI JAKARTA,,,,10-01-15,10-31-15,116.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,GORONTALO,,,,10-01-15,10-31-15,3.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,JAMBI,,,,10-01-15,10-31-15,47.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,JAWA BARAT,,,,10-01-15,10-31-15,751.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,JAWA TENGAH,,,,10-01-15,10-31-15,440.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,JAWA TIMUR,,,,10-01-15,10-31-15,554.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,KALIMANTAN BARAT,,,,10-01-15,10-31-15,27.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,KALIMANTAN SELATA,,,,10-01-15,10-31-15,65.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,KALIMANTAN TENGAH,,,,10-01-15,10-31-15,22.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,KALIMANTAN TIMUR,,,,10-01-15,10-31-15,445.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,KALIMANTAN UTARA,,,,10-01-15,10-31-15,78.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,KEPULAUAN RIAU,,,,10-01-15,10-31-15,181.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,LAMPUNG,,,,10-01-15,10-31-15,88.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,MALUKU,,,,10-01-15,10-31-15,5.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,MALUKU UTARA,,,,10-01-15,10-31-15,10.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,NUSA TENGGARA BARAT,,,,10-01-15,10-31-15,19.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,NUSA TENGGARA TIMUR,,,,10-01-15,10-31-15,0.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,PAPUA,,,,10-01-15,10-31-15,18.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,PAPUA BARAT,,,,10-01-15,10-31-15,6.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,RIAU,,,,10-01-15,10-31-15,266.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,SULAWESI BARAT,,,,10-01-15,10-31-15,24.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,SULAWESI SELATA,,,,10-01-15,10-31-15,174.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,SULAWESI TENGAH,,,,10-01-15,10-31-15,85.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,SULAWESI TENGGARA,,,,10-01-15,10-31-15,78.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,SULAWESI UTARA,,,,10-01-15,10-31-15,0.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,SUMATERA BARAT,,,,10-01-15,10-31-15,305.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,SUMATERA SELATA,,,,10-01-15,10-31-15,152.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,SUMATERA UTARA,,,,10-01-15,10-31-15,543.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,,,,,10-01-15,10-31-15,5215.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-ALL-2024-Y03-00
INDONESIA,,ACEH,,,,09-01-15,09-30-15,138.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,BABEL,,,,09-01-15,09-30-15,19.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,BALI,,,,09-01-15,09-30-15,286.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,BANTEN,,,,09-01-15,09-30-15,117.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,BENGKULU,,,,09-01-15,09-30-15,83.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,D.I YOGYA,,,,09-01-15,09-30-15,113.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,DKI JAKARTA,,,,09-01-15,09-30-15,133.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,GORONTALO,,,,09-01-15,09-30-15,13.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,JAMBI,,,,09-01-15,09-30-15,40.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,JAWA BARAT,,,,09-01-15,09-30-15,776.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,JAWA TENGAH,,,,09-01-15,09-30-15,425.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,JAWA TIMUR,,,,09-01-15,09-30-15,442.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,KALIMANTAN BARAT,,,,09-01-15,09-30-15,29.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,KALIMANTAN SELATA,,,,09-01-15,09-30-15,39.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,KALIMANTAN TENGAH,,,,09-01-15,09-30-15,28.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,KALIMANTAN TIMUR,,,,09-01-15,09-30-15,301.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,KALIMANTAN UTARA,,,,09-01-15,09-30-15,54.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,KEPULAUAN RIAU,,,,09-01-15,09-30-15,231.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,LAMPUNG,,,,09-01-15,09-30-15,107.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,MALUKU,,,,09-01-15,09-30-15,1.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,MALUKU UTARA,,,,09-01-15,09-30-15,7.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,NUSA TENGGARA BARAT,,,,09-01-15,09-30-15,17.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,NUSA TENGGARA TIMUR,,,,09-01-15,09-30-15,0.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,PAPUA,,,,09-01-15,09-30-15,13.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,PAPUA BARAT,,,,09-01-15,09-30-15,4.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,RIAU,,,,09-01-15,09-30-15,251.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,SULAWESI BARAT,,,,09-01-15,09-30-15,27.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,SULAWESI SELATA,,,,09-01-15,09-30-15,185.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,SULAWESI TENGAH,,,,09-01-15,09-30-15,67.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,SULAWESI TENGGARA,,,,09-01-15,09-30-15,50.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,SULAWESI UTARA,,,,09-01-15,09-30-15,0.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,SUMATERA BARAT,,,,09-01-15,09-30-15,222.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,SUMATERA SELATA,,,,09-01-15,09-30-15,116.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,SUMATERA UTARA,,,,09-01-15,09-30-15,521.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,,,,,09-01-15,09-30-15,4846.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-ALL-2024-Y03-00
INDONESIA,,ACEH,,,,08-01-15,08-31-15,107.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,BABEL,,,,08-01-15,08-31-15,9.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,BALI,,,,08-01-15,08-31-15,411.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,BANTEN,,,,08-01-15,08-31-15,148.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,BENGKULU,,,,08-01-15,08-31-15,82.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,D.I YOGYA,,,,08-01-15,08-31-15,132.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,DKI JAKARTA,,,,08-01-15,08-31-15,173.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,GORONTALO,,,,08-01-15,08-31-15,7.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,JAMBI,,,,08-01-15,08-31-15,50.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,JAWA BARAT,,,,08-01-15,08-31-15,1041.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,JAWA TENGAH,,,,08-01-15,08-31-15,573.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,JAWA TIMUR,,,,08-01-15,08-31-15,607.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,KALIMANTAN BARAT,,,,08-01-15,08-31-15,8.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,KALIMANTAN SELATA,,,,08-01-15,08-31-15,45.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,KALIMANTAN TENGAH,,,,08-01-15,08-31-15,18.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,KALIMANTAN TIMUR,,,,08-01-15,08-31-15,377.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,KALIMANTAN UTARA,,,,08-01-15,08-31-15,43.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,KEPULAUAN RIAU,,,,08-01-15,08-31-15,160.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,LAMPUNG,,,,08-01-15,08-31-15,138.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,MALUKU,,,,08-01-15,08-31-15,1.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,MALUKU UTARA,,,,08-01-15,08-31-15,17.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,NUSA TENGGARA BARAT,,,,08-01-15,08-31-15,26.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,NUSA TENGGARA TIMUR,,,,08-01-15,08-31-15,3.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,PAPUA,,,,08-01-15,08-31-15,23.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,PAPUA BARAT,,,,08-01-15,08-31-15,3.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,RIAU,,,,08-01-15,08-31-15,166.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,SULAWESI BARAT,,,,08-01-15,08-31-15,23.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,SULAWESI SELATA,,,,08-01-15,08-31-15,224.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,SULAWESI TENGAH,,,,08-01-15,08-31-15,95.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,SULAWESI TENGGARA,,,,08-01-15,08-31-15,54.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,SULAWESI UTARA,,,,08-01-15,08-31-15,0.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,SUMATERA BARAT,,,,08-01-15,08-31-15,248.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,SUMATERA SELATA,,,,08-01-15,08-31-15,128.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,SUMATERA UTARA,,,,08-01-15,08-31-15,361.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,,,,,08-01-15,08-31-15,5485.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-ALL-2024-Y03-00
INDONESIA,,ACEH,,,,07-01-15,07-31-15,79.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,BABEL,,,,07-01-15,07-31-15,20.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,BALI,,,,07-01-15,07-31-15,725.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,BANTEN,,,,07-01-15,07-31-15,214.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,BENGKULU,,,,07-01-15,07-31-15,72.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,D.I YOGYA,,,,07-01-15,07-31-15,234.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,DKI JAKARTA,,,,07-01-15,07-31-15,331.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,GORONTALO,,,,07-01-15,07-31-15,2.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,JAMBI,,,,07-01-15,07-31-15,47.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,JAWA BARAT,,,,07-01-15,07-31-15,1519.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,JAWA TENGAH,,,,07-01-15,07-31-15,1038.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,JAWA TIMUR,,,,07-01-15,07-31-15,738.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,KALIMANTAN BARAT,,,,07-01-15,07-31-15,12.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,KALIMANTAN SELATA,,,,07-01-15,07-31-15,60.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,KALIMANTAN TENGAH,,,,07-01-15,07-31-15,27.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,KALIMANTAN TIMUR,,,,07-01-15,07-31-15,324.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,KALIMANTAN UTARA,,,,07-01-15,07-31-15,40.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,KEPULAUAN RIAU,,,,07-01-15,07-31-15,141.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,LAMPUNG,,,,07-01-15,07-31-15,112.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,MALUKU,,,,07-01-15,07-31-15,1.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,MALUKU UTARA,,,,07-01-15,07-31-15,6.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,NUSA TENGGARA BARAT,,,,07-01-15,07-31-15,72.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,NUSA TENGGARA TIMUR,,,,07-01-15,07-31-15,2.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,PAPUA,,,,07-01-15,07-31-15,13.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,PAPUA BARAT,,,,07-01-15,07-31-15,4.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
INDONESIA,,RIAU,,,,07-01-15,07-31-15,145.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-02
