adm_0_name,adm_1_name,adm_2_name,full_name,ISO_A0,FAO_GAUL_code,RNE_iso_code,IBGE_code,calendar_start_date,calendar_end_date,Year,dengue_total,case_definition_standardised,S_res,T_res,UUID
INDONESIA,JAMBI,,"INDONESIA, JAMBI",IDN,1013672,ID-JA,,2016-12-01,2016-12-31,2016,28.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,JAWA BARAT,,"INDONESIA, JAWA BARAT",IDN,1013680,ID-JB,,2016-12-01,2016-12-31,2016,773.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,JAWA TENGAH,,"INDONESIA, JAWA TENGAH",IDN,1013686,ID-JT,,2016-12-01,2016-12-31,2016,426.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,JAWA TIMUR,,"INDONESIA, JAWA TIMUR",IDN,1013663,ID-JI,,2016-12-01,2016-12-31,2016,1135.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,KALIMANTAN BARAT,,"INDONESIA, KALIMANTAN BARAT",IDN,1013695,ID-KB,,2016-12-01,2016-12-31,2016,0.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,KALIMANTAN SELATA,,"INDONESIA, KALIMANTAN SELATA",IDN,1013685,ID-KS,,2016-12-01,2016-12-31,2016,22.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,KALIMANTAN TENGAH,,"INDONESIA, KALIMANTAN TENGAH",IDN,1013667,ID-KT,,2016-12-01,2016-12-31,2016,22.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,KALIMANTAN TIMUR,,"INDONESIA, KALIMANTAN TIMUR",IDN,1013687,ID-KI,,2016-12-01,2016-12-31,2016,282.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,KALIMANTAN UTARA,,"INDONESIA, KALIMANTAN UTARA",IDN,1013687,ID-KI,,2016-12-01,2016-12-31,2016,30.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,KEPULAUAN RIAU,,"INDONESIA, KEPULAUAN RIAU",IDN,1013665,ID-KR,,2016-12-01,2016-12-31,2016,17.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,LAMPUNG,,"INDONESIA, LAMPUNG",IDN,1013673,ID-LA,,2016-12-01,2016-12-31,2016,0.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,MALUKU,,"INDONESIA, MALUKU",IDN,1013679,ID-MA,,2016-12-01,2016-12-31,2016,3.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,MALUKU UTARA,,"INDONESIA, MALUKU UTARA",IDN,1013677,ID-MU,,2016-12-01,2016-12-31,2016,2.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,NUSA TENGGARA BARAT,,"INDONESIA, NUSA TENGGARA BARAT",IDN,1013691,ID-NB,,2016-12-01,2016-12-31,2016,0.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,NUSA TENGGARA TIMUR,,"INDONESIA, NUSA TENGGARA TIMUR",IDN,1013683,ID-NT,,2016-12-01,2016-12-31,2016,0.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,PAPUA,,"INDONESIA, PAPUA",IDN,1013694,ID-PA,,2016-12-01,2016-12-31,2016,0.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,PAPUA BARAT,,"INDONESIA, PAPUA BARAT",IDN,1013664,ID-PB,,2016-12-01,2016-12-31,2016,0.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,RIAU,,"INDONESIA, RIAU",IDN,1013670,ID-RI,,2016-12-01,2016-12-31,2016,187.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,SULAWESI BARAT,,"INDONESIA, SULAWESI BARAT",IDN,1013692,ID-SR,,2016-12-01,2016-12-31,2016,43.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,SULAWESI SELATA,,"INDONESIA, SULAWESI SELATA",IDN,1013689,ID-SN,,2016-12-01,2016-12-31,2016,229.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,SULAWESI TENGAH,,"INDONESIA, SULAWESI TENGAH",IDN,1013690,ID-ST,,2016-12-01,2016-12-31,2016,60.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,SULAWESI TENGGARA,,"INDONESIA, SULAWESI TENGGARA",IDN,1013668,ID-SG,,2016-12-01,2016-12-31,2016,96.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,SULAWESI UTARA,,"INDONESIA, SULAWESI UTARA",IDN,1013666,ID-SA,,2016-12-01,2016-12-31,2016,0.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,SUMATERA BARAT,,"INDONESIA, SUMATERA BARAT",IDN,1013682,ID-SB,,2016-12-01,2016-12-31,2016,185.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,SUMATERA SELATA,,"INDONESIA, SUMATERA SELATA",IDN,1013693,ID-SS,,2016-12-01,2016-12-31,2016,68.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,SUMATERA UTARA,,"INDONESIA, SUMATERA UTARA",IDN,1013681,ID-SU,,2016-12-01,2016-12-31,2016,603.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,SULAWESI TENGGARA,,"INDONESIA, SULAWESI TENGGARA",IDN,1013668,ID-SG,,2017-01-01,2017-12-31,2017,817.0,Total,Admin1,Year,MOH-IDN-2017-Y01-12
INDONESIA,KALIMANTAN UTARA,,"INDONESIA, KALIMANTAN UTARA",IDN,1013687,ID-KI,,2017-01-01,2017-12-31,2017,261.0,Total,Admin1,Year,MOH-IDN-2017-Y01-12
INDONESIA,SUMATERA UTARA,,"INDONESIA, SUMATERA UTARA",IDN,1013681,ID-SU,,2017-01-01,2017-12-31,2017,5327.0,Total,Admin1,Year,MOH-IDN-2017-Y01-12
INDONESIA,DKI JAKARTA,,"INDONESIA, DKI JAKARTA",IDN,1013676,ID-JK,,2017-01-01,2017-12-31,2017,3350.0,Total,Admin1,Year,MOH-IDN-2017-Y01-12
INDONESIA,KEPULAUAN-RIAU,,"INDONESIA, KEPULAUAN-RIAU",IDN,1013665,ID-KR,,2017-01-01,2017-12-31,2017,832.0,Total,Admin1,Year,MOH-IDN-2017-Y01-12
INDONESIA,GORONTALO,,"INDONESIA, GORONTALO",IDN,1013674,ID-GO,,2017-01-01,2017-12-31,2017,504.0,Total,Admin1,Year,MOH-IDN-2017-Y01-12
INDONESIA,SULAWESI TENGAH,,"INDONESIA, SULAWESI TENGAH",IDN,1013690,ID-ST,,2017-01-01,2017-12-31,2017,834.0,Total,Admin1,Year,MOH-IDN-2017-Y01-12
INDONESIA,SUMATERA BARAT,,"INDONESIA, SUMATERA BARAT",IDN,1013682,ID-SB,,2017-01-01,2017-12-31,2017,2470.0,Total,Admin1,Year,MOH-IDN-2017-Y01-12
INDONESIA,KALIMANTAN BARAT,,"INDONESIA, KALIMANTAN BARAT",IDN,1013695,ID-KB,,2017-01-01,2017-12-31,2017,2595.0,Total,Admin1,Year,MOH-IDN-2017-Y01-12
INDONESIA,BANGKA BELITUNG,,"INDONESIA, BANGKA BELITUNG",IDN,1013675,ID-BB,,2017-01-01,2017-12-31,2017,263.0,Total,Admin1,Year,MOH-IDN-2017-Y01-12
INDONESIA,PAPUA,,"INDONESIA, PAPUA",IDN,1013694,ID-PA,,2017-01-01,2017-12-31,2017,269.0,Total,Admin1,Year,MOH-IDN-2017-Y01-12
INDONESIA,JAMBI,,"INDONESIA, JAMBI",IDN,1013672,ID-JA,,2017-01-01,2017-12-31,2017,525.0,Total,Admin1,Year,MOH-IDN-2017-Y01-12
INDONESIA,RIAU,,"INDONESIA, RIAU",IDN,1013670,ID-RI,,2017-01-01,2017-12-31,2017,1928.0,Total,Admin1,Year,MOH-IDN-2017-Y01-12
INDONESIA,SULAWESI UTARA,,"INDONESIA, SULAWESI UTARA",IDN,1013666,ID-SA,,2017-01-01,2017-12-31,2017,581.0,Total,Admin1,Year,MOH-IDN-2017-Y01-12
INDONESIA,BANTEN,,"INDONESIA, BANTEN",IDN,1013688,ID-BT,,2017-01-01,2017-12-31,2017,1360.0,Total,Admin1,Year,MOH-IDN-2017-Y01-12
INDONESIA,NUSATENGGARA BARAT,,"INDONESIA, NUSATENGGARA BARAT",IDN,1013691,ID-NB,,2017-01-01,2017-12-31,2017,1527.0,Total,Admin1,Year,MOH-IDN-2017-Y01-12
INDONESIA,LAMPUNG,,"INDONESIA, LAMPUNG",IDN,1013673,ID-LA,,2017-01-01,2017-12-31,2017,2908.0,Total,Admin1,Year,MOH-IDN-2017-Y01-12
INDONESIA,MALUKU,,"INDONESIA, MALUKU",IDN,1013679,ID-MA,,2017-01-01,2017-12-31,2017,91.0,Total,Admin1,Year,MOH-IDN-2017-Y01-12
INDONESIA,KALIMANTAN SELATAN,,"INDONESIA, KALIMANTAN SELATAN",IDN,1013685,ID-KS,,2017-01-01,2017-12-31,2017,544.0,Total,Admin1,Year,MOH-IDN-2017-Y01-12
INDONESIA,JAWA BARAT,,"INDONESIA, JAWA BARAT",IDN,1013680,ID-JB,,2017-01-01,2017-12-31,2017,10016.0,Total,Admin1,Year,MOH-IDN-2017-Y01-12
INDONESIA,KALIMANTAN TIMUR,,"INDONESIA, KALIMANTAN TIMUR",IDN,1013687,ID-KI,,2017-01-01,2017-12-31,2017,2237.0,Total,Admin1,Year,MOH-IDN-2017-Y01-12
INDONESIA,SULAWESI SELATAN,,"INDONESIA, SULAWESI SELATAN",IDN,1013689,ID-SN,,2017-01-01,2017-12-31,2017,1735.0,Total,Admin1,Year,MOH-IDN-2017-Y01-12
INDONESIA,ACEH,,"INDONESIA, ACEH",IDN,1013671,ID-AC,,2017-01-01,2017-12-31,2017,2591.0,Total,Admin1,Year,MOH-IDN-2017-Y01-12
INDONESIA,BENGKULU,,"INDONESIA, BENGKULU",IDN,1013684,ID-BE,,2017-01-01,2017-12-31,2017,618.0,Total,Admin1,Year,MOH-IDN-2017-Y01-12
INDONESIA,SUMATERA SELATAN,,"INDONESIA, SUMATERA SELATAN",IDN,1013693,ID-SS,,2017-01-01,2017-12-31,2017,1449.0,Total,Admin1,Year,MOH-IDN-2017-Y01-12
INDONESIA,SULAWESI BARAT,,"INDONESIA, SULAWESI BARAT",IDN,1013692,ID-SR,,2017-01-01,2017-12-31,2017,107.0,Total,Admin1,Year,MOH-IDN-2017-Y01-12
INDONESIA,NUSATENGGARA TIMUR,,"INDONESIA, NUSATENGGARA TIMUR",IDN,1013683,ID-NT,,2017-01-01,2017-12-31,2017,210.0,Total,Admin1,Year,MOH-IDN-2017-Y01-12
INDONESIA,DAERAH ISTIMEWA YOGYAKARTA,,"INDONESIA, DAERAH ISTIMEWA YOGYAKARTA",IDN,1013669,ID-YO,,2017-01-01,2017-12-31,2017,1642.0,Total,Admin1,Year,MOH-IDN-2017-Y01-12
INDONESIA,PAPUA BARAT,,"INDONESIA, PAPUA BARAT",IDN,1013664,ID-PB,,2017-01-01,2017-12-31,2017,163.0,Total,Admin1,Year,MOH-IDN-2017-Y01-12
INDONESIA,KALIMANTAN TENGAH,,"INDONESIA, KALIMANTAN TENGAH",IDN,1013667,ID-KT,,2017-01-01,2017-12-31,2017,879.0,Total,Admin1,Year,MOH-IDN-2017-Y01-12
INDONESIA,JAWA TENGAH,,"INDONESIA, JAWA TENGAH",IDN,1013686,ID-JT,,2017-01-01,2017-12-31,2017,7400.0,Total,Admin1,Year,MOH-IDN-2017-Y01-12
INDONESIA,JAWA TIMUR,,"INDONESIA, JAWA TIMUR",IDN,1013663,ID-JI,,2017-01-01,2017-12-31,2017,7838.0,Total,Admin1,Year,MOH-IDN-2017-Y01-12
INDONESIA,BALI,,"INDONESIA, BALI",IDN,1013678,ID-BA,,2017-01-01,2017-12-31,2017,4499.0,Total,Admin1,Year,MOH-IDN-2017-Y01-12
INDONESIA,MALUKU UTARA,,"INDONESIA, MALUKU UTARA",IDN,1013677,ID-MU,,2017-01-01,2017-12-31,2017,37.0,Total,Admin1,Year,MOH-IDN-2017-Y01-12
INDONESIA,ACEH,,"INDONESIA, ACEH",IDN,1013671,ID-AC,,2017-01-01,2017-01-31,2017,508.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,BABEL,,"INDONESIA, BABEL",IDN,1013675,ID-BB,,2017-01-01,2017-01-31,2017,17.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,BALI,,"INDONESIA, BALI",IDN,1013678,ID-BA,,2017-01-01,2017-01-31,2017,809.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,BANTEN,,"INDONESIA, BANTEN",IDN,1013688,ID-BT,,2017-01-01,2017-01-31,2017,187.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,BENGKULU,,"INDONESIA, BENGKULU",IDN,1013684,ID-BE,,2017-01-01,2017-01-31,2017,107.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,D.I YOGYA,,"INDONESIA, D.I YOGYA",IDN,1013669,ID-YO,,2017-01-01,2017-01-31,2017,547.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,DKI JAKARTA,,"INDONESIA, DKI JAKARTA",IDN,1013676,ID-JK,,2017-01-01,2017-01-31,2017,665.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,GORONTALO,,"INDONESIA, GORONTALO",IDN,1013674,ID-GO,,2017-01-01,2017-01-31,2017,52.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,JAMBI,,"INDONESIA, JAMBI",IDN,1013672,ID-JA,,2017-01-01,2017-01-31,2017,83.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,JAWA BARAT,,"INDONESIA, JAWA BARAT",IDN,1013680,ID-JB,,2017-01-01,2017-01-31,2017,2564.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,JAWA TENGAH,,"INDONESIA, JAWA TENGAH",IDN,1013686,ID-JT,,2017-01-01,2017-01-31,2017,1404.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,JAWA TIMUR,,"INDONESIA, JAWA TIMUR",IDN,1013663,ID-JI,,2017-01-01,2017-01-31,2017,1682.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,KALIMANTAN BARAT,,"INDONESIA, KALIMANTAN BARAT",IDN,1013695,ID-KB,,2017-01-01,2017-01-31,2017,151.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,KALIMANTAN SELATA,,"INDONESIA, KALIMANTAN SELATA",IDN,1013685,ID-KS,,2017-01-01,2017-01-31,2017,63.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,KALIMANTAN TENGAH,,"INDONESIA, KALIMANTAN TENGAH",IDN,1013667,ID-KT,,2017-01-01,2017-01-31,2017,87.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,KALIMANTAN TIMUR,,"INDONESIA, KALIMANTAN TIMUR",IDN,1013687,ID-KI,,2017-01-01,2017-01-31,2017,448.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,KALIMANTAN UTARA,,"INDONESIA, KALIMANTAN UTARA",IDN,1013687,ID-KI,,2017-01-01,2017-01-31,2017,20.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,KEPULAUAN RIAU,,"INDONESIA, KEPULAUAN RIAU",IDN,1013665,ID-KR,,2017-01-01,2017-01-31,2017,104.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,LAMPUNG,,"INDONESIA, LAMPUNG",IDN,1013673,ID-LA,,2017-01-01,2017-01-31,2017,487.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,MALUKU,,"INDONESIA, MALUKU",IDN,1013679,ID-MA,,2017-01-01,2017-01-31,2017,14.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,MALUKU UTARA,,"INDONESIA, MALUKU UTARA",IDN,1013677,ID-MU,,2017-01-01,2017-01-31,2017,2.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,NUSA TENGGARA BARAT,,"INDONESIA, NUSA TENGGARA BARAT",IDN,1013691,ID-NB,,2017-01-01,2017-01-31,2017,495.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,NUSA TENGGARA TIMUR,,"INDONESIA, NUSA TENGGARA TIMUR",IDN,1013683,ID-NT,,2017-01-01,2017-01-31,2017,85.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,PAPUA,,"INDONESIA, PAPUA",IDN,1013694,ID-PA,,2017-01-01,2017-01-31,2017,24.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,PAPUA BARAT,,"INDONESIA, PAPUA BARAT",IDN,1013664,ID-PB,,2017-01-01,2017-01-31,2017,13.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,RIAU,,"INDONESIA, RIAU",IDN,1013670,ID-RI,,2017-01-01,2017-01-31,2017,303.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,SULAWESI BARAT,,"INDONESIA, SULAWESI BARAT",IDN,1013692,ID-SR,,2017-01-01,2017-01-31,2017,40.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,SULAWESI SELATA,,"INDONESIA, SULAWESI SELATA",IDN,1013689,ID-SN,,2017-01-01,2017-01-31,2017,291.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,SULAWESI TENGAH,,"INDONESIA, SULAWESI TENGAH",IDN,1013690,ID-ST,,2017-01-01,2017-01-31,2017,91.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,SULAWESI TENGGARA,,"INDONESIA, SULAWESI TENGGARA",IDN,1013668,ID-SG,,2017-01-01,2017-01-31,2017,72.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,SULAWESI UTARA,,"INDONESIA, SULAWESI UTARA",IDN,1013666,ID-SA,,2017-01-01,2017-01-31,2017,114.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,SUMATERA BARAT,,"INDONESIA, SUMATERA BARAT",IDN,1013682,ID-SB,,2017-01-01,2017-01-31,2017,303.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,SUMATERA SELATA,,"INDONESIA, SUMATERA SELATA",IDN,1013693,ID-SS,,2017-01-01,2017-01-31,2017,165.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,SUMATERA UTARA,,"INDONESIA, SUMATERA UTARA",IDN,1013681,ID-SU,,2017-01-01,2017-01-31,2017,678.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,ACEH,,"INDONESIA, ACEH",IDN,1013671,ID-AC,,2017-02-01,2017-02-28,2017,481.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,BABEL,,"INDONESIA, BABEL",IDN,1013675,ID-BB,,2017-02-01,2017-02-28,2017,27.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,BALI,,"INDONESIA, BALI",IDN,1013678,ID-BA,,2017-02-01,2017-02-28,2017,734.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,BANTEN,,"INDONESIA, BANTEN",IDN,1013688,ID-BT,,2017-02-01,2017-02-28,2017,188.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,BENGKULU,,"INDONESIA, BENGKULU",IDN,1013684,ID-BE,,2017-02-01,2017-02-28,2017,66.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,D.I YOGYA,,"INDONESIA, D.I YOGYA",IDN,1013669,ID-YO,,2017-02-01,2017-02-28,2017,261.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,DKI JAKARTA,,"INDONESIA, DKI JAKARTA",IDN,1013676,ID-JK,,2017-02-01,2017-02-28,2017,357.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,GORONTALO,,"INDONESIA, GORONTALO",IDN,1013674,ID-GO,,2017-02-01,2017-02-28,2017,86.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,JAMBI,,"INDONESIA, JAMBI",IDN,1013672,ID-JA,,2017-02-01,2017-02-28,2017,52.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,JAWA BARAT,,"INDONESIA, JAWA BARAT",IDN,1013680,ID-JB,,2017-02-01,2017-02-28,2017,895.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,JAWA TENGAH,,"INDONESIA, JAWA TENGAH",IDN,1013686,ID-JT,,2017-02-01,2017-02-28,2017,907.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,JAWA TIMUR,,"INDONESIA, JAWA TIMUR",IDN,1013663,ID-JI,,2017-02-01,2017-02-28,2017,1187.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,KALIMANTAN BARAT,,"INDONESIA, KALIMANTAN BARAT",IDN,1013695,ID-KB,,2017-02-01,2017-02-28,2017,106.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,KALIMANTAN SELATA,,"INDONESIA, KALIMANTAN SELATA",IDN,1013685,ID-KS,,2017-02-01,2017-02-28,2017,41.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,KALIMANTAN TENGAH,,"INDONESIA, KALIMANTAN TENGAH",IDN,1013667,ID-KT,,2017-02-01,2017-02-28,2017,77.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,KALIMANTAN TIMUR,,"INDONESIA, KALIMANTAN TIMUR",IDN,1013687,ID-KI,,2017-02-01,2017-02-28,2017,265.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,KALIMANTAN UTARA,,"INDONESIA, KALIMANTAN UTARA",IDN,1013687,ID-KI,,2017-02-01,2017-02-28,2017,18.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,KEPULAUAN RIAU,,"INDONESIA, KEPULAUAN RIAU",IDN,1013665,ID-KR,,2017-02-01,2017-02-28,2017,47.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,LAMPUNG,,"INDONESIA, LAMPUNG",IDN,1013673,ID-LA,,2017-02-01,2017-02-28,2017,432.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,MALUKU,,"INDONESIA, MALUKU",IDN,1013679,ID-MA,,2017-02-01,2017-02-28,2017,18.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,MALUKU UTARA,,"INDONESIA, MALUKU UTARA",IDN,1013677,ID-MU,,2017-02-01,2017-02-28,2017,2.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,NUSA TENGGARA BARAT,,"INDONESIA, NUSA TENGGARA BARAT",IDN,1013691,ID-NB,,2017-02-01,2017-02-28,2017,311.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,NUSA TENGGARA TIMUR,,"INDONESIA, NUSA TENGGARA TIMUR",IDN,1013683,ID-NT,,2017-02-01,2017-02-28,2017,52.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,PAPUA,,"INDONESIA, PAPUA",IDN,1013694,ID-PA,,2017-02-01,2017-02-28,2017,35.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,PAPUA BARAT,,"INDONESIA, PAPUA BARAT",IDN,1013664,ID-PB,,2017-02-01,2017-02-28,2017,3.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,RIAU,,"INDONESIA, RIAU",IDN,1013670,ID-RI,,2017-02-01,2017-02-28,2017,458.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,SULAWESI BARAT,,"INDONESIA, SULAWESI BARAT",IDN,1013692,ID-SR,,2017-02-01,2017-02-28,2017,15.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,SULAWESI SELATA,,"INDONESIA, SULAWESI SELATA",IDN,1013689,ID-SN,,2017-02-01,2017-02-28,2017,257.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,SULAWESI TENGAH,,"INDONESIA, SULAWESI TENGAH",IDN,1013690,ID-ST,,2017-02-01,2017-02-28,2017,81.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,SULAWESI TENGGARA,,"INDONESIA, SULAWESI TENGGARA",IDN,1013668,ID-SG,,2017-02-01,2017-02-28,2017,103.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,SULAWESI UTARA,,"INDONESIA, SULAWESI UTARA",IDN,1013666,ID-SA,,2017-02-01,2017-02-28,2017,90.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,SUMATERA BARAT,,"INDONESIA, SUMATERA BARAT",IDN,1013682,ID-SB,,2017-02-01,2017-02-28,2017,269.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,SUMATERA SELATA,,"INDONESIA, SUMATERA SELATA",IDN,1013693,ID-SS,,2017-02-01,2017-02-28,2017,134.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,SUMATERA UTARA,,"INDONESIA, SUMATERA UTARA",IDN,1013681,ID-SU,,2017-02-01,2017-02-28,2017,613.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,ACEH,,"INDONESIA, ACEH",IDN,1013671,ID-AC,,2017-03-01,2017-03-31,2017,371.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,BABEL,,"INDONESIA, BABEL",IDN,1013675,ID-BB,,2017-03-01,2017-03-31,2017,15.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,BALI,,"INDONESIA, BALI",IDN,1013678,ID-BA,,2017-03-01,2017-03-31,2017,766.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,BANTEN,,"INDONESIA, BANTEN",IDN,1013688,ID-BT,,2017-03-01,2017-03-31,2017,169.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,BENGKULU,,"INDONESIA, BENGKULU",IDN,1013684,ID-BE,,2017-03-01,2017-03-31,2017,43.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
INDONESIA,D.I YOGYA,,"INDONESIA, D.I YOGYA",IDN,1013669,ID-YO,,2017-03-01,2017-03-31,2017,233.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-01
