date,location_id,location_level,location_name,case_status,case_definition,temporal_resolution,dengue_total
2019-01-19 00:00:00+00:00,BQ,national,"BONAIRE, SAINT EUSTATIUS AND SABA",not-classified,Total,Week,0.0
2019-01-19 00:00:00+00:00,BR,national,BRAZIL,not-classified,Total,Week,22899.0
2019-01-19 00:00:00+00:00,BZ,national,BELIZE,not-classified,Total,Week,42.0
2019-01-19 00:00:00+00:00,CK,national,COOK ISLANDS,suspect,Suspected,Week,0.0
2019-01-19 00:00:00+00:00,CL,national,CHILE,not-classified,Total,Week,0.0
2019-01-19 00:00:00+00:00,CR,national,COSTA RICA,not-classified,Total,Week,27.0
2019-01-19 00:00:00+00:00,CW,national,CURACAO,not-classified,Total,Week,0.0
2019-01-19 00:00:00+00:00,DO,national,DOMINICAN REPUBLIC,not-classified,Total,Week,69.0
2019-01-19 00:00:00+00:00,EC,national,ECUADOR,not-classified,Total,Week,115.0
2019-01-19 00:00:00+00:00,GF,national,FRENCH GUIANA,not-classified,Total,Week,0.0
2019-01-19 00:00:00+00:00,GP,national,GUADELOUPE,not-classified,Total,Week,35.0
2019-01-19 00:00:00+00:00,HN,national,HONDURAS,not-classified,Total,Week,313.0
2019-01-19 00:00:00+00:00,KI,national,KIRIBATI,suspect,Suspected,Week,0.0
2019-01-19 00:00:00+00:00,KN,national,SAINT KITTS AND NEVIS,not-classified,Total,Week,0.0
2019-01-19 00:00:00+00:00,LC,national,SAINT LUCIA,not-classified,Total,Week,0.0
2019-01-19 00:00:00+00:00,LK,national,SRI LANKA,not-classified,Total,Week,1298.0
2019-01-19 00:00:00+00:00,MP,national,NORTHERN MARIANA ISLANDS,suspect,Suspected,Week,0.0
2019-01-19 00:00:00+00:00,MS,national,MONTSERRAT,not-classified,Total,Week,0.0
2019-01-19 00:00:00+00:00,MX,national,MEXICO,not-classified,Total,Week,820.0
2019-01-19 00:00:00+00:00,MY,national,MALAYSIA,not-classified,Total,Week,3352.0
2019-01-19 00:00:00+00:00,NI,national,NICARAGUA,not-classified,Total,Week,1575.0
2019-01-19 00:00:00+00:00,NU,national,NIUE,suspect,Suspected,Week,0.0
2019-01-19 00:00:00+00:00,PA,national,PANAMA,not-classified,Total,Week,129.0
2019-01-19 00:00:00+00:00,PE,national,PERU,not-classified,Total,Week,391.0
2019-01-19 00:00:00+00:00,PN,national,PITCAIRN,suspect,Suspected,Week,0.0
2019-01-19 00:00:00+00:00,PR,national,PUERTO RICO,not-classified,Total,Week,0.0
2019-01-19 00:00:00+00:00,PW,national,PALAU,suspect,Suspected,Week,38.0
2019-01-19 00:00:00+00:00,PY,national,PARAGUAY,not-classified,Total,Week,1.0
2019-01-19 00:00:00+00:00,SB,national,SOLOMON ISLANDS,suspect,Suspected,Week,3.0
2019-01-19 00:00:00+00:00,SG,national,SINGAPORE,confirmed,Confirmed,Week,207.0
2019-01-19 00:00:00+00:00,SR,national,SURINAME,not-classified,Total,Week,0.0
2019-01-19 00:00:00+00:00,SV,national,EL SALVADOR,not-classified,Total,Week,138.0
2019-01-19 00:00:00+00:00,SX,national,SINT MAARTEN,not-classified,Total,Week,0.0
2019-01-19 00:00:00+00:00,TC,national,TURKS AND CAICOS ISLANDS,not-classified,Total,Week,0.0
2019-01-19 00:00:00+00:00,TK,national,TOKELAU,suspect,Suspected,Week,0.0
2019-01-19 00:00:00+00:00,US,national,UNITED STATES OF AMERICA,not-classified,Total,Week,0.0
2019-01-19 00:00:00+00:00,UY,national,URUGUAY,not-classified,Total,Week,0.0
2019-01-19 00:00:00+00:00,VG,national,VIRGIN ISLANDS (UK),not-classified,Total,Week,1.0
2019-01-19 00:00:00+00:00,VI,national,VIRGIN ISLANDS (US),not-classified,Total,Week,0.0
2019-01-19 00:00:00+00:00,VU,national,VANUATU,confirmed,Confirmed,Week,2.0
2019-01-19 00:00:00+00:00,YE,national,YEMEN,not-classified,Total,Week,386.0
2019-01-26 00:00:00+00:00,AR,national,ARGENTINA,not-classified,Total,Week,39.0
2019-01-26 00:00:00+00:00,AW,national,ARUBA,not-classified,Total,Week,4.0
2019-01-26 00:00:00+00:00,BB,national,BARBADOS,not-classified,Total,Week,1.0
2019-01-26 00:00:00+00:00,BL,national,SAINT BARTHELEMY,not-classified,Total,Week,0.0
2019-01-26 00:00:00+00:00,BM,national,BERMUDA,not-classified,Total,Week,0.0
2019-01-26 00:00:00+00:00,BO,national,BOLIVIA,not-classified,Total,Week,354.0
2019-01-26 00:00:00+00:00,BQ,national,"BONAIRE, SAINT EUSTATIUS AND SABA",not-classified,Total,Week,0.0
2019-01-26 00:00:00+00:00,BR,national,BRAZIL,not-classified,Total,Week,29392.0
2019-01-26 00:00:00+00:00,BZ,national,BELIZE,not-classified,Total,Week,46.0
2019-01-26 00:00:00+00:00,CK,national,COOK ISLANDS,suspect,Suspected,Week,0.0
2019-01-26 00:00:00+00:00,CL,national,CHILE,not-classified,Total,Week,0.0
2019-01-26 00:00:00+00:00,CR,national,COSTA RICA,not-classified,Total,Week,35.0
2019-01-26 00:00:00+00:00,CW,national,CURACAO,not-classified,Total,Week,0.0
2019-01-26 00:00:00+00:00,DO,national,DOMINICAN REPUBLIC,not-classified,Total,Week,17.0
2019-01-26 00:00:00+00:00,EC,national,ECUADOR,not-classified,Total,Week,119.0
2019-01-26 00:00:00+00:00,GF,national,FRENCH GUIANA,not-classified,Total,Week,0.0
2019-01-26 00:00:00+00:00,GP,national,GUADELOUPE,not-classified,Total,Week,34.0
2019-01-26 00:00:00+00:00,HN,national,HONDURAS,not-classified,Total,Week,378.0
2019-01-26 00:00:00+00:00,KI,national,KIRIBATI,suspect,Suspected,Week,0.0
2019-01-26 00:00:00+00:00,KN,national,SAINT KITTS AND NEVIS,not-classified,Total,Week,0.0
2019-01-26 00:00:00+00:00,LC,national,SAINT LUCIA,not-classified,Total,Week,0.0
2019-01-26 00:00:00+00:00,LK,national,SRI LANKA,not-classified,Total,Week,1353.0
2019-01-26 00:00:00+00:00,MP,national,NORTHERN MARIANA ISLANDS,suspect,Suspected,Week,0.0
2019-01-26 00:00:00+00:00,MS,national,MONTSERRAT,not-classified,Total,Week,0.0
2019-01-26 00:00:00+00:00,MX,national,MEXICO,not-classified,Total,Week,847.0
2019-01-26 00:00:00+00:00,MY,national,MALAYSIA,not-classified,Total,Week,3125.0
2019-01-26 00:00:00+00:00,NI,national,NICARAGUA,not-classified,Total,Week,1590.0
2019-01-26 00:00:00+00:00,PA,national,PANAMA,not-classified,Total,Week,131.0
2019-01-26 00:00:00+00:00,PE,national,PERU,not-classified,Total,Week,329.0
2019-01-26 00:00:00+00:00,PN,national,PITCAIRN,suspect,Suspected,Week,0.0
2019-01-26 00:00:00+00:00,PR,national,PUERTO RICO,not-classified,Total,Week,0.0
2019-01-26 00:00:00+00:00,PW,national,PALAU,not-classified,Total,Week,9.0
2019-01-26 00:00:00+00:00,PY,national,PARAGUAY,not-classified,Total,Week,18.0
2019-01-26 00:00:00+00:00,SB,national,SOLOMON ISLANDS,suspect,Suspected,Week,8.0
2019-01-26 00:00:00+00:00,SG,national,SINGAPORE,confirmed,Confirmed,Week,221.0
2019-01-26 00:00:00+00:00,SR,national,SURINAME,not-classified,Total,Week,1.0
2019-01-26 00:00:00+00:00,SV,national,EL SALVADOR,not-classified,Total,Week,151.0
2019-01-26 00:00:00+00:00,SX,national,SINT MAARTEN,not-classified,Total,Week,0.0
2019-01-26 00:00:00+00:00,TC,national,TURKS AND CAICOS ISLANDS,not-classified,Total,Week,0.0
2019-01-26 00:00:00+00:00,TK,national,TOKELAU,suspect,Suspected,Week,0.0
2019-01-26 00:00:00+00:00,TO,national,TONGA,suspect,Suspected,Week,0.0
2019-01-26 00:00:00+00:00,US,national,UNITED STATES OF AMERICA,not-classified,Total,Week,5.0
2019-01-26 00:00:00+00:00,UY,national,URUGUAY,not-classified,Total,Week,0.0
2019-01-26 00:00:00+00:00,VG,national,VIRGIN ISLANDS (UK),not-classified,Total,Week,1.0
2019-01-26 00:00:00+00:00,VI,national,VIRGIN ISLANDS (US),not-classified,Total,Week,0.0
2019-01-26 00:00:00+00:00,VU,national,VANUATU,confirmed,Confirmed,Week,0.0
2019-01-26 00:00:00+00:00,WS,national,SAMOA,suspect,Suspected,Week,6.0
2019-01-26 00:00:00+00:00,YE,national,YEMEN,not-classified,Total,Week,627.0
2019-01-31 00:00:00+00:00,AU,national,AUSTRALIA,probable,Probable and confirmed,Month,158.0
2019-01-31 00:00:00+00:00,BD,national,BANGLADESH,confirmed,Confirmed,Month,38.0
2019-01-31 00:00:00+00:00,CN,national,CHINA,not-classified,Total,Month,198.0
2019-01-31 00:00:00+00:00,ID,national,INDONESIA,not-classified,Total,Month,27445.0
2019-01-31 00:00:00+00:00,OM,national,OMAN,not-classified,Total,Month,27.0
2019-01-31 00:00:00+00:00,SA,national,SAUDI ARABIA,probable,Probable and confirmed,Month,247.0
2019-01-31 00:00:00+00:00,TH,national,THAILAND,not-classified,Total,Month,5797.0
2019-02-02 00:00:00+00:00,AR,national,ARGENTINA,not-classified,Total,Week,79.0
2019-02-02 00:00:00+00:00,AW,national,ARUBA,not-classified,Total,Week,4.0
2019-02-02 00:00:00+00:00,BB,national,BARBADOS,not-classified,Total,Week,0.0
2019-02-02 00:00:00+00:00,BL,national,SAINT BARTHELEMY,not-classified,Total,Week,0.0
2019-02-02 00:00:00+00:00,BM,national,BERMUDA,not-classified,Total,Week,0.0
2019-02-02 00:00:00+00:00,BO,national,BOLIVIA,not-classified,Total,Week,373.0
2019-02-02 00:00:00+00:00,BQ,national,"BONAIRE, SAINT EUSTATIUS AND SABA",not-classified,Total,Week,0.0
2019-02-02 00:00:00+00:00,BR,national,BRAZIL,not-classified,Total,Week,35459.0
2019-02-02 00:00:00+00:00,BZ,national,BELIZE,not-classified,Total,Week,58.0
2019-02-02 00:00:00+00:00,CK,national,COOK ISLANDS,suspect,Suspected,Week,1.0
2019-02-02 00:00:00+00:00,CL,national,CHILE,not-classified,Total,Week,0.0
2019-02-02 00:00:00+00:00,CR,national,COSTA RICA,not-classified,Total,Week,35.0
2019-02-02 00:00:00+00:00,CW,national,CURACAO,not-classified,Total,Week,0.0
2019-02-02 00:00:00+00:00,DO,national,DOMINICAN REPUBLIC,not-classified,Total,Week,113.0
2019-02-02 00:00:00+00:00,EC,national,ECUADOR,not-classified,Total,Week,92.0
2019-02-02 00:00:00+00:00,GF,national,FRENCH GUIANA,not-classified,Total,Week,1.0
2019-02-02 00:00:00+00:00,GP,national,GUADELOUPE,not-classified,Total,Week,30.0
2019-02-02 00:00:00+00:00,HN,national,HONDURAS,not-classified,Total,Week,343.0
2019-02-02 00:00:00+00:00,KI,national,KIRIBATI,suspect,Suspected,Week,0.0
2019-02-02 00:00:00+00:00,KN,national,SAINT KITTS AND NEVIS,not-classified,Total,Week,0.0
2019-02-02 00:00:00+00:00,LC,national,SAINT LUCIA,not-classified,Total,Week,0.0
2019-02-02 00:00:00+00:00,LK,national,SRI LANKA,not-classified,Total,Week,1158.0
2019-02-02 00:00:00+00:00,MP,national,NORTHERN MARIANA ISLANDS,suspect,Suspected,Week,0.0
2019-02-02 00:00:00+00:00,MS,national,MONTSERRAT,not-classified,Total,Week,0.0
2019-02-02 00:00:00+00:00,MX,national,MEXICO,not-classified,Total,Week,755.0
2019-02-02 00:00:00+00:00,MY,national,MALAYSIA,not-classified,Total,Week,3239.0
2019-02-02 00:00:00+00:00,NI,national,NICARAGUA,not-classified,Total,Week,1504.0
2019-02-02 00:00:00+00:00,PA,national,PANAMA,not-classified,Total,Week,95.0
2019-02-02 00:00:00+00:00,PE,national,PERU,not-classified,Total,Week,409.0
2019-02-02 00:00:00+00:00,PN,national,PITCAIRN,suspect,Suspected,Week,0.0
2019-02-02 00:00:00+00:00,PR,national,PUERTO RICO,not-classified,Total,Week,0.0
2019-02-02 00:00:00+00:00,PW,national,PALAU,not-classified,Total,Week,6.0
2019-02-02 00:00:00+00:00,PY,national,PARAGUAY,not-classified,Total,Week,40.0
2019-02-02 00:00:00+00:00,SB,national,SOLOMON ISLANDS,suspect,Suspected,Week,4.0
2019-02-02 00:00:00+00:00,SG,national,SINGAPORE,confirmed,Confirmed,Week,179.0
2019-02-02 00:00:00+00:00,SR,national,SURINAME,not-classified,Total,Week,5.0
2019-02-02 00:00:00+00:00,SV,national,EL SALVADOR,not-classified,Total,Week,165.0
2019-02-02 00:00:00+00:00,SX,national,SINT MAARTEN,not-classified,Total,Week,0.0
2019-02-02 00:00:00+00:00,TC,national,TURKS AND CAICOS ISLANDS,not-classified,Total,Week,0.0
2019-02-02 00:00:00+00:00,TK,national,TOKELAU,suspect,Suspected,Week,0.0
2019-02-02 00:00:00+00:00,TO,national,TONGA,suspect,Suspected,Week,0.0
2019-02-02 00:00:00+00:00,TW,national,TAIWAN,not-classified,Total,Week,1.0
2019-02-02 00:00:00+00:00,US,national,UNITED STATES OF AMERICA,not-classified,Total,Week,6.0
2019-02-02 00:00:00+00:00,UY,national,URUGUAY,not-classified,Total,Week,0.0
2019-02-02 00:00:00+00:00,VG,national,VIRGIN ISLANDS (UK),not-classified,Total,Week,0.0
2019-02-02 00:00:00+00:00,VI,national,VIRGIN ISLANDS (US),not-classified,Total,Week,0.0
2019-02-02 00:00:00+00:00,VU,national,VANUATU,confirmed,Confirmed,Week,0.0
2019-02-02 00:00:00+00:00,YE,national,YEMEN,not-classified,Total,Week,603.0
2019-02-09 00:00:00+00:00,AR,national,ARGENTINA,not-classified,Total,Week,139.0
2019-02-09 00:00:00+00:00,AW,national,ARUBA,not-classified,Total,Week,5.0
2019-02-09 00:00:00+00:00,BB,national,BARBADOS,not-classified,Total,Week,1.0
2019-02-09 00:00:00+00:00,BL,national,SAINT BARTHELEMY,not-classified,Total,Week,0.0
2019-02-09 00:00:00+00:00,BM,national,BERMUDA,not-classified,Total,Week,0.0
2019-02-09 00:00:00+00:00,BO,national,BOLIVIA,not-classified,Total,Week,484.0
2019-02-09 00:00:00+00:00,BQ,national,"BONAIRE, SAINT EUSTATIUS AND SABA",not-classified,Total,Week,0.0
2019-02-09 00:00:00+00:00,BR,national,BRAZIL,not-classified,Total,Week,41681.0
2019-02-09 00:00:00+00:00,BZ,national,BELIZE,not-classified,Total,Week,50.0
2019-02-09 00:00:00+00:00,CK,national,COOK ISLANDS,suspect,Suspected,Week,0.0
2019-02-09 00:00:00+00:00,CL,national,CHILE,not-classified,Total,Week,1.0
2019-02-09 00:00:00+00:00,CR,national,COSTA RICA,not-classified,Total,Week,35.0
2019-02-09 00:00:00+00:00,CW,national,CURACAO,not-classified,Total,Week,0.0
2019-02-09 00:00:00+00:00,DO,national,DOMINICAN REPUBLIC,not-classified,Total,Week,148.0
2019-02-09 00:00:00+00:00,EC,national,ECUADOR,not-classified,Total,Week,103.0
2019-02-09 00:00:00+00:00,GF,national,FRENCH GUIANA,not-classified,Total,Week,0.0
2019-02-09 00:00:00+00:00,GP,national,GUADELOUPE,not-classified,Total,Week,7.0
2019-02-09 00:00:00+00:00,HN,national,HONDURAS,not-classified,Total,Week,356.0
2019-02-09 00:00:00+00:00,KI,national,KIRIBATI,suspect,Suspected,Week,0.0
2019-02-09 00:00:00+00:00,KN,national,SAINT KITTS AND NEVIS,not-classified,Total,Week,0.0
2019-02-09 00:00:00+00:00,LC,national,SAINT LUCIA,not-classified,Total,Week,1.0
2019-02-09 00:00:00+00:00,LK,national,SRI LANKA,not-classified,Total,Week,927.0
2019-02-09 00:00:00+00:00,MP,national,NORTHERN MARIANA ISLANDS,suspect,Suspected,Week,0.0
2019-02-09 00:00:00+00:00,MS,national,MONTSERRAT,not-classified,Total,Week,0.0
2019-02-09 00:00:00+00:00,MX,national,MEXICO,not-classified,Total,Week,697.0
2019-02-09 00:00:00+00:00,MY,national,MALAYSIA,not-classified,Total,Week,2480.0
2019-02-09 00:00:00+00:00,NI,national,NICARAGUA,not-classified,Total,Week,1523.0
2019-02-09 00:00:00+00:00,PA,national,PANAMA,not-classified,Total,Week,90.0
2019-02-09 00:00:00+00:00,PE,national,PERU,not-classified,Total,Week,388.0
2019-02-09 00:00:00+00:00,PN,national,PITCAIRN,suspect,Suspected,Week,0.0
2019-02-09 00:00:00+00:00,PR,national,PUERTO RICO,not-classified,Total,Week,0.0
2019-02-09 00:00:00+00:00,PY,national,PARAGUAY,not-classified,Total,Week,34.0
2019-02-09 00:00:00+00:00,SB,national,SOLOMON ISLANDS,suspect,Suspected,Week,4.0
2019-02-09 00:00:00+00:00,SG,national,SINGAPORE,confirmed,Confirmed,Week,135.0
2019-02-09 00:00:00+00:00,SR,national,SURINAME,not-classified,Total,Week,6.0
2019-02-09 00:00:00+00:00,SV,national,EL SALVADOR,not-classified,Total,Week,161.0
2019-02-09 00:00:00+00:00,SX,national,SINT MAARTEN,not-classified,Total,Week,0.0
2019-02-09 00:00:00+00:00,TC,national,TURKS AND CAICOS ISLANDS,not-classified,Total,Week,0.0
2019-02-09 00:00:00+00:00,TK,national,TOKELAU,suspect,Suspected,Week,0.0
2019-02-09 00:00:00+00:00,TO,national,TONGA,suspect,Suspected,Week,0.0
2019-02-09 00:00:00+00:00,US,national,UNITED STATES OF AMERICA,not-classified,Total,Week,5.0
2019-02-09 00:00:00+00:00,UY,national,URUGUAY,not-classified,Total,Week,0.0
2019-02-09 00:00:00+00:00,VG,national,VIRGIN ISLANDS (UK),not-classified,Total,Week,0.0
2019-02-09 00:00:00+00:00,VI,national,VIRGIN ISLANDS (US),not-classified,Total,Week,0.0
2019-02-09 00:00:00+00:00,VU,national,VANUATU,confirmed,Confirmed,Week,0.0
2019-02-09 00:00:00+00:00,WS,national,SAMOA,suspect,Suspected,Week,13.0
2019-02-09 00:00:00+00:00,YE,national,YEMEN,not-classified,Total,Week,410.0
2019-02-16 00:00:00+00:00,AR,national,ARGENTINA,not-classified,Total,Week,85.0
2019-02-16 00:00:00+00:00,AW,national,ARUBA,not-classified,Total,Week,6.0
2019-02-16 00:00:00+00:00,BB,national,BARBADOS,not-classified,Total,Week,1.0
2019-02-16 00:00:00+00:00,BL,national,SAINT BARTHELEMY,not-classified,Total,Week,0.0
2019-02-16 00:00:00+00:00,BM,national,BERMUDA,not-classified,Total,Week,0.0
2019-02-16 00:00:00+00:00,BO,national,BOLIVIA,not-classified,Total,Week,627.0
2019-02-16 00:00:00+00:00,BQ,national,"BONAIRE, SAINT EUSTATIUS AND SABA",not-classified,Total,Week,0.0
2019-02-16 00:00:00+00:00,BR,national,BRAZIL,not-classified,Total,Week,47562.0
2019-02-16 00:00:00+00:00,BZ,national,BELIZE,not-classified,Total,Week,52.0
2019-02-16 00:00:00+00:00,CK,national,COOK ISLANDS,suspect,Suspected,Week,4.0
2019-02-16 00:00:00+00:00,CL,national,CHILE,not-classified,Total,Week,0.0
2019-02-16 00:00:00+00:00,CR,national,COSTA RICA,not-classified,Total,Week,43.0
2019-02-16 00:00:00+00:00,CW,national,CURACAO,not-classified,Total,Week,0.0
2019-02-16 00:00:00+00:00,DO,national,DOMINICAN REPUBLIC,not-classified,Total,Week,51.0
2019-02-16 00:00:00+00:00,EC,national,ECUADOR,not-classified,Total,Week,126.0
2019-02-16 00:00:00+00:00,GF,national,FRENCH GUIANA,not-classified,Total,Week,0.0
2019-02-16 00:00:00+00:00,GP,national,GUADELOUPE,not-classified,Total,Week,18.0
2019-02-16 00:00:00+00:00,HN,national,HONDURAS,not-classified,Total,Week,468.0
2019-02-16 00:00:00+00:00,KI,national,KIRIBATI,suspect,Suspected,Week,0.0
2019-02-16 00:00:00+00:00,KN,national,SAINT KITTS AND NEVIS,not-classified,Total,Week,0.0
2019-02-16 00:00:00+00:00,LC,national,SAINT LUCIA,not-classified,Total,Week,0.0
2019-02-16 00:00:00+00:00,LK,national,SRI LANKA,not-classified,Total,Week,895.0
2019-02-16 00:00:00+00:00,MP,national,NORTHERN MARIANA ISLANDS,suspect,Suspected,Week,0.0
2019-02-16 00:00:00+00:00,MS,national,MONTSERRAT,not-classified,Total,Week,0.0
2019-02-16 00:00:00+00:00,MX,national,MEXICO,not-classified,Total,Week,776.0
2019-02-16 00:00:00+00:00,MY,national,MALAYSIA,not-classified,Total,Week,3047.0
2019-02-16 00:00:00+00:00,NI,national,NICARAGUA,not-classified,Total,Week,1530.0
2019-02-16 00:00:00+00:00,PA,national,PANAMA,not-classified,Total,Week,84.0
2019-02-16 00:00:00+00:00,PE,national,PERU,not-classified,Total,Week,313.0
2019-02-16 00:00:00+00:00,PN,national,PITCAIRN,suspect,Suspected,Week,0.0
2019-02-16 00:00:00+00:00,PR,national,PUERTO RICO,not-classified,Total,Week,0.0
2019-02-16 00:00:00+00:00,PW,national,PALAU,suspect,Suspected,Week,8.0
2019-02-16 00:00:00+00:00,PY,national,PARAGUAY,not-classified,Total,Week,74.0
2019-02-16 00:00:00+00:00,SB,national,SOLOMON ISLANDS,suspect,Suspected,Week,12.0
2019-02-16 00:00:00+00:00,SG,national,SINGAPORE,confirmed,Confirmed,Week,232.0
2019-02-16 00:00:00+00:00,SR,national,SURINAME,not-classified,Total,Week,6.0
2019-02-16 00:00:00+00:00,SV,national,EL SALVADOR,not-classified,Total,Week,150.0
2019-02-16 00:00:00+00:00,SX,national,SINT MAARTEN,not-classified,Total,Week,0.0
2019-02-16 00:00:00+00:00,TC,national,TURKS AND CAICOS ISLANDS,not-classified,Total,Week,0.0
2019-02-16 00:00:00+00:00,TO,national,TONGA,suspect,Suspected,Week,0.0
2019-02-16 00:00:00+00:00,US,national,UNITED STATES OF AMERICA,not-classified,Total,Week,10.0
2019-02-16 00:00:00+00:00,UY,national,URUGUAY,not-classified,Total,Week,0.0
2019-02-16 00:00:00+00:00,VG,national,VIRGIN ISLANDS (UK),not-classified,Total,Week,0.0
2019-02-16 00:00:00+00:00,VI,national,VIRGIN ISLANDS (US),not-classified,Total,Week,0.0
2019-02-16 00:00:00+00:00,VU,national,VANUATU,confirmed,Confirmed,Week,2.0
2019-02-16 00:00:00+00:00,YE,national,YEMEN,not-classified,Total,Week,386.0
2019-02-23 00:00:00+00:00,AR,national,ARGENTINA,not-classified,Total,Week,85.0
2019-02-23 00:00:00+00:00,AW,national,ARUBA,not-classified,Total,Week,6.0
2019-02-23 00:00:00+00:00,BB,national,BARBADOS,not-classified,Total,Week,3.0
2019-02-23 00:00:00+00:00,BL,national,SAINT BARTHELEMY,not-classified,Total,Week,0.0
2019-02-23 00:00:00+00:00,BM,national,BERMUDA,not-classified,Total,Week,0.0
2019-02-23 00:00:00+00:00,BO,national,BOLIVIA,not-classified,Total,Week,508.0
2019-02-23 00:00:00+00:00,BQ,national,"BONAIRE, SAINT EUSTATIUS AND SABA",not-classified,Total,Week,0.0
2019-02-23 00:00:00+00:00,BR,national,BRAZIL,not-classified,Total,Week,51565.0
2019-02-23 00:00:00+00:00,BZ,national,BELIZE,not-classified,Total,Week,52.0
2019-02-23 00:00:00+00:00,CK,national,COOK ISLANDS,suspect,Suspected,Week,2.0
2019-02-23 00:00:00+00:00,CL,national,CHILE,not-classified,Total,Week,0.0
2019-02-23 00:00:00+00:00,CR,national,COSTA RICA,not-classified,Total,Week,55.0
2019-02-23 00:00:00+00:00,CW,national,CURACAO,not-classified,Total,Week,0.0
2019-02-23 00:00:00+00:00,DO,national,DOMINICAN REPUBLIC,not-classified,Total,Week,104.0
2019-02-23 00:00:00+00:00,EC,national,ECUADOR,not-classified,Total,Week,112.0
2019-02-23 00:00:00+00:00,FJ,national,FIJI,suspect,Suspected,Week,246.0
2019-02-23 00:00:00+00:00,GF,national,FRENCH GUIANA,not-classified,Total,Week,0.0
2019-02-23 00:00:00+00:00,HN,national,HONDURAS,not-classified,Total,Week,561.0
2019-02-23 00:00:00+00:00,KI,national,KIRIBATI,suspect,Suspected,Week,0.0
2019-02-23 00:00:00+00:00,KN,national,SAINT KITTS AND NEVIS,not-classified,Total,Week,0.0
2019-02-23 00:00:00+00:00,LC,national,SAINT LUCIA,not-classified,Total,Week,0.0
2019-02-23 00:00:00+00:00,LK,national,SRI LANKA,not-classified,Total,Week,756.0
2019-02-23 00:00:00+00:00,MP,national,NORTHERN MARIANA ISLANDS,suspect,Suspected,Week,0.0
2019-02-23 00:00:00+00:00,MS,national,MONTSERRAT,not-classified,Total,Week,0.0
2019-02-23 00:00:00+00:00,MX,national,MEXICO,not-classified,Total,Week,829.0
2019-02-23 00:00:00+00:00,MY,national,MALAYSIA,not-classified,Total,Week,2873.0
